index,restaurant,vip,number,arrival_time
226,R28,0,8,569
227,R28,1,7,576
228,R28,1,8,578
229,R28,0,2,579
230,R28,0,1,582
231,R28,0,3,584
232,R28,0,9,591
233,R28,0,5,594
234,R28,1,8,594
235,R28,0,8,601
236,R28,1,5,603
237,R28,0,7,610
238,R28,1,5,610
239,R28,0,6,612
1,R29,0,7,49
2,R29,0,2,49
3,R29,1,1,49
4,R29,1,8,52
5,R29,0,6,59
6,R29,0,3,64
7,R29,0,9,65
8,R29,0,10,68
9,R29,0,10,73
10,R29,0,3,75
11,R29,1,7,76
12,R29,0,7,77
13,R29,0,6,82
14,R29,1,8,87
15,R29,0,10,89
16,R29,0,6,96
17,R29,0,9,101
18,R29,0,6,103
19,R29,0,3,103
20,R29,0,3,104
21,R29,0,1,105
22,R29,0,2,112
23,R29,0,8,119
24,R29,0,7,120
25,R29,0,3,121
26,R29,0,2,121
27,R29,1,7,128
28,R29,1,8,128
29,R29,0,4,129
30,R29,0,3,134
31,R29,1,3,136
32,R29,1,5,137
33,R29,0,1,138
34,R29,0,7,138
35,R29,0,5,138
36,R29,1,1,138
37,R29,0,3,140
38,R29,0,6,142
39,R29,1,8,145
40,R29,0,2,146
41,R29,1,9,146
42,R29,0,7,146
43,R29,1,2,146
44,R29,1,8,146
45,R29,0,4,147
46,R29,0,8,150
47,R29,0,6,155
48,R29,0,9,155
49,R29,0,10,162
50,R29,0,10,164
51,R29,1,7,164
52,R29,0,3,164
53,R29,0,6,164
54,R29,1,9,169
55,R29,1,9,170
56,R29,0,3,175
57,R29,0,9,175
58,R29,0,4,182
59,R29,1,5,189
60,R29,0,7,190
61,R29,0,10,197
62,R29,0,4,197
63,R29,0,1,197
64,R29,0,9,197
65,R29,0,2,204
66,R29,0,2,205
67,R29,0,1,208
68,R29,0,2,209
69,R29,0,1,209
70,R29,0,4,210
71,R29,0,3,213
72,R29,0,6,213
73,R29,0,1,213
74,R29,0,2,214
75,R29,1,6,221
76,R29,0,5,228
77,R29,0,9,228
78,R29,0,8,233
79,R29,0,8,238
80,R29,0,10,243
81,R29,0,3,245
82,R29,0,4,246
83,R29,0,5,249
84,R29,1,9,256
85,R29,0,3,258
86,R29,0,1,263
87,R29,1,8,268
88,R29,0,4,268
89,R29,0,10,270
90,R29,0,3,271
91,R29,1,10,276
92,R29,1,6,276
93,R29,0,10,277
94,R29,0,10,277
95,R29,0,5,277
96,R29,0,7,277
97,R29,0,8,279
98,R29,0,6,284
99,R29,1,9,284
100,R29,0,5,289
1,R3,0,5,39
2,R3,0,9,46
3,R3,1,7,47
4,R3,0,9,48
5,R3,0,10,55
6,R3,1,1,57
7,R3,1,2,64
8,R3,0,1,65
9,R3,0,8,68
10,R3,1,3,68
11,R3,0,1,68
12,R3,0,7,71
13,R3,0,3,78
14,R3,0,4,79
15,R3,1,4,80
16,R3,0,10,81
17,R3,0,10,84
18,R3,0,7,84
19,R3,1,10,85
20,R3,0,7,85
21,R3,0,9,90
22,R3,0,9,90
23,R3,0,3,93
24,R3,0,6,96
25,R3,1,10,96
26,R3,0,6,97
27,R3,0,3,97
28,R3,1,1,104
29,R3,0,4,104
30,R3,0,2,105
31,R3,0,6,108
32,R3,0,4,113
33,R3,0,8,114
34,R3,0,8,119
35,R3,0,2,120
36,R3,1,10,125
37,R3,0,10,125
38,R3,0,9,130
39,R3,0,5,133
40,R3,1,5,134
41,R3,0,3,136
42,R3,0,6,136
43,R3,0,8,136
44,R3,0,6,136
45,R3,0,2,137
46,R3,1,5,139
47,R3,0,2,140
48,R3,0,8,147
49,R3,0,7,152
50,R3,0,4,153
51,R3,1,5,154
52,R3,0,3,154
53,R3,0,4,154
54,R3,1,1,156
55,R3,0,9,158
56,R3,0,1,163
57,R3,0,10,163
58,R3,0,5,165
59,R3,0,4,170
60,R3,0,6,170
61,R3,0,4,177
62,R3,0,5,177
63,R3,0,9,178
64,R3,0,9,180
65,R3,0,4,182
66,R3,0,5,187
67,R3,0,4,192
68,R3,1,3,192
69,R3,0,7,194
70,R3,0,3,194
71,R3,0,4,201
72,R3,0,9,206
73,R3,0,2,206
74,R3,0,4,207
75,R3,0,9,214
76,R3,0,2,216
77,R3,0,8,219
78,R3,0,4,219
79,R3,1,3,220
80,R3,1,2,221
81,R3,1,8,222
82,R3,0,4,227
83,R3,0,8,232
84,R3,1,5,237
85,R3,0,7,242
86,R3,0,1,243
87,R3,0,7,245
88,R3,0,6,246
89,R3,1,9,246
90,R3,0,4,251
91,R3,0,1,258
92,R3,0,10,265
93,R3,0,6,266
94,R3,1,8,267
95,R3,0,1,268
96,R3,0,10,273
97,R3,0,1,278
98,R3,0,8,283
99,R3,0,6,283
100,R3,0,4,285
101,R3,0,6,285
102,R3,0,9,285
103,R3,0,3,286
104,R3,0,5,287
105,R3,0,3,290
106,R3,0,4,291
107,R3,0,4,292
108,R3,1,7,297
109,R3,1,6,298
110,R3,0,3,300
111,R3,0,2,301
112,R3,0,1,301
113,R3,0,6,302
114,R3,0,1,305
115,R3,0,9,306
116,R3,0,3,313
117,R3,0,5,316
118,R3,0,7,316
119,R3,1,3,317
120,R3,0,6,318
121,R3,0,9,320
122,R3,0,3,321
123,R3,0,9,322
124,R3,0,3,322
125,R3,0,3,323
126,R3,0,1,324
127,R3,0,5,325
128,R3,0,2,326
129,R3,1,2,328
130,R3,0,10,331
131,R3,0,1,331
132,R3,0,3,332
133,R3,0,4,334
134,R3,0,5,334
135,R3,0,1,334
136,R3,1,6,335
137,R3,0,5,336
138,R3,0,9,343
139,R3,0,9,346
140,R3,1,5,346
141,R3,0,8,347
142,R3,0,7,348
143,R3,0,1,349
144,R3,0,5,349
145,R3,0,7,349
146,R3,0,1,352
147,R3,0,8,357
148,R3,0,4,357
149,R3,0,10,358
150,R3,0,1,358
151,R3,0,5,359
152,R3,1,2,360
153,R3,1,7,365
154,R3,0,3,372
155,R3,0,2,375
156,R3,1,6,376
157,R3,0,7,376
158,R3,0,3,381
159,R3,0,1,382
160,R3,0,4,383
161,R3,0,3,390
162,R3,0,1,393
163,R3,0,6,394
164,R3,0,8,394
165,R3,0,3,399
166,R3,0,7,399
167,R3,1,10,404
168,R3,0,10,405
169,R3,0,3,405
170,R3,1,3,405
171,R3,0,6,405
172,R3,0,3,408
173,R3,0,5,409
174,R3,0,5,409
175,R3,0,10,409
176,R3,0,2,411
177,R3,1,2,413
178,R3,0,4,413
179,R3,0,2,416
180,R3,0,1,419
181,R3,0,1,421
182,R3,1,6,421
183,R3,0,8,421
184,R3,0,6,423
185,R3,0,1,426
186,R3,0,4,427
187,R3,1,6,428
188,R3,1,8,435
189,R3,0,9,435
190,R3,0,7,436
191,R3,0,4,443
192,R3,0,4,450
193,R3,0,1,455
194,R3,0,7,455
195,R3,0,3,456
196,R3,0,6,457
197,R3,1,4,459
198,R3,0,10,461
199,R3,0,1,462
200,R3,0,8,463
201,R3,0,6,466
202,R3,0,4,468
203,R3,0,4,469
204,R3,0,8,469
205,R3,0,4,474
206,R3,1,1,475
207,R3,0,8,476
208,R3,0,5,477
209,R3,0,8,478
210,R3,0,5,485
211,R3,0,5,488
212,R3,0,10,489
1,R30,0,3,47
2,R30,0,10,54
3,R30,1,3,59
4,R30,0,1,64
5,R30,0,9,65
6,R30,0,1,72
7,R30,0,8,79
8,R30,0,6,81
9,R30,0,8,81
10,R30,0,4,82
11,R30,0,6,82
12,R30,1,5,85
13,R30,0,3,85
14,R30,0,5,85
15,R30,0,6,85
16,R30,1,10,92
17,R30,0,8,92
18,R30,0,9,95
19,R30,0,9,98
20,R30,0,6,99
21,R30,0,3,99
22,R30,1,8,104
23,R30,0,9,105
24,R30,1,2,105
25,R30,0,6,112
26,R30,0,8,112
27,R30,0,10,119
28,R30,1,8,121
29,R30,0,8,128
30,R30,0,10,129
31,R30,0,7,130
32,R30,0,7,137
33,R30,0,7,138
34,R30,0,8,139
35,R30,0,3,144
36,R30,0,6,145
37,R30,0,3,146
38,R30,0,3,149
39,R30,0,10,154
40,R30,0,2,156
41,R30,0,8,158
42,R30,0,9,165
43,R30,0,2,165
44,R30,0,4,168
45,R30,0,6,169
46,R30,1,3,171
47,R30,0,1,173
48,R30,0,8,176
49,R30,0,8,176
50,R30,0,5,178
51,R30,0,5,178
52,R30,0,7,178
53,R30,0,3,179
54,R30,0,5,180
55,R30,0,10,187
56,R30,0,4,187
57,R30,0,7,189
58,R30,0,6,196
59,R30,0,3,199
60,R30,0,4,199
61,R30,0,4,202
62,R30,0,3,205
63,R30,0,10,206
64,R30,0,1,208
65,R30,0,1,211
66,R30,0,9,213
67,R30,0,9,216
68,R30,0,10,216
69,R30,0,5,217
70,R30,0,6,217
71,R30,0,1,217
72,R30,0,8,218
73,R30,0,3,221
74,R30,0,7,224
75,R30,0,1,225
76,R30,0,4,226
77,R30,0,3,227
78,R30,0,3,234
79,R30,1,3,235
80,R30,1,1,236
81,R30,0,6,239
82,R30,0,3,239
83,R30,1,7,240
84,R30,0,3,240
85,R30,0,6,241
86,R30,1,6,241
87,R30,0,1,243
88,R30,1,10,246
89,R30,0,10,246
90,R30,1,3,253
91,R30,0,9,254
92,R30,0,1,257
93,R30,0,6,262
94,R30,0,4,267
95,R30,0,6,272
96,R30,0,5,273
97,R30,0,8,280
98,R30,1,9,282
99,R30,0,10,284
100,R30,1,8,285
101,R30,0,9,285
102,R30,0,8,288
103,R30,0,5,288
104,R30,0,2,291
105,R30,1,6,292
106,R30,0,8,295
107,R30,0,9,296
108,R30,1,7,297
109,R30,0,5,300
110,R30,1,2,305
111,R30,0,9,306
112,R30,0,5,309
113,R30,0,2,309
114,R30,0,3,311
115,R30,0,10,314
116,R30,0,9,317
117,R30,1,2,318
118,R30,0,3,318
119,R30,1,2,318
120,R30,0,5,325
121,R30,0,3,325
122,R30,1,9,326
123,R30,0,9,327
124,R30,0,4,328
125,R30,0,7,331
126,R30,0,8,334
127,R30,0,2,334
128,R30,1,3,335
129,R30,0,5,342
130,R30,0,10,342
131,R30,0,7,342
132,R30,0,1,344
133,R30,0,10,344
134,R30,0,2,346
135,R30,0,8,353
136,R30,0,8,360
137,R30,1,1,363
138,R30,0,4,370
139,R30,0,3,370
140,R30,0,6,373
141,R30,0,9,373
142,R30,0,2,374
143,R30,1,4,379
144,R30,0,4,380
145,R30,0,10,380
146,R30,0,5,381
147,R30,0,2,386
148,R30,0,8,388
149,R30,1,4,389
150,R30,0,6,389
151,R30,0,10,389
152,R30,1,5,392
153,R30,0,1,395
154,R30,1,4,396
155,R30,0,8,397
156,R30,0,5,402
157,R30,1,4,407
158,R30,0,9,407
159,R30,0,8,408
160,R30,1,9,411
161,R30,1,4,418
162,R30,0,3,420
163,R30,0,6,420
164,R30,1,7,421
165,R30,0,2,421
166,R30,0,6,421
167,R30,1,8,422
168,R30,0,9,424
169,R30,0,7,427
170,R30,0,3,427
171,R30,0,4,427
172,R30,0,1,427
173,R30,1,4,434
174,R30,1,8,434
175,R30,0,3,439
176,R30,0,6,439
177,R30,1,9,442
178,R30,0,1,445
179,R30,0,1,447
180,R30,1,10,447
181,R30,0,6,450
182,R30,0,7,450
183,R30,0,9,452
184,R30,0,6,457
185,R30,0,8,458
186,R30,0,7,461
187,R30,0,10,468
188,R30,1,1,475
189,R30,0,3,482
190,R30,1,6,485
1,R31,0,7,27
2,R31,0,9,28
3,R31,0,6,28
4,R31,0,6,28
5,R31,0,10,29
6,R31,0,5,30
7,R31,1,9,30
8,R31,0,9,35
9,R31,0,10,35
10,R31,0,2,37
11,R31,0,6,42
12,R31,0,9,43
13,R31,0,8,46
14,R31,0,3,47
15,R31,0,8,54
16,R31,0,9,56
17,R31,0,2,61
18,R31,1,5,64
19,R31,0,9,64
20,R31,0,6,71
21,R31,0,6,78
22,R31,0,7,78
23,R31,0,5,79
24,R31,0,1,86
25,R31,0,10,87
26,R31,0,9,87
27,R31,1,2,94
28,R31,1,1,97
29,R31,0,1,102
30,R31,0,1,102
31,R31,0,1,104
32,R31,0,6,105
33,R31,1,4,106
34,R31,0,3,113
35,R31,0,5,118
36,R31,0,9,118
37,R31,0,1,118
38,R31,1,10,118
39,R31,0,1,119
40,R31,0,6,122
41,R31,0,1,123
42,R31,0,10,128
43,R31,0,7,131
44,R31,0,8,136
45,R31,0,8,137
46,R31,0,5,137
47,R31,0,10,140
48,R31,1,1,147
49,R31,0,7,152
50,R31,0,6,152
51,R31,0,3,153
52,R31,0,3,155
53,R31,0,7,157
54,R31,1,8,157
55,R31,0,9,164
56,R31,0,3,167
57,R31,0,2,169
58,R31,0,1,176
59,R31,0,10,183
60,R31,1,4,184
61,R31,0,6,184
62,R31,0,1,185
63,R31,1,2,185
64,R31,1,10,185
65,R31,0,3,186
66,R31,0,1,193
67,R31,0,9,194
68,R31,0,5,195
69,R31,0,10,196
70,R31,1,1,196
71,R31,1,6,197
72,R31,0,2,197
73,R31,1,8,198
74,R31,0,9,198
75,R31,0,7,205
76,R31,0,5,205
77,R31,0,4,206
78,R31,0,8,206
79,R31,1,9,206
80,R31,0,10,206
81,R31,0,2,207
82,R31,1,8,207
83,R31,0,5,208
84,R31,1,8,211
85,R31,0,7,214
86,R31,0,7,214
87,R31,0,7,214
88,R31,0,10,216
89,R31,0,10,219
90,R31,0,10,220
91,R31,0,9,221
92,R31,0,2,221
93,R31,0,2,221
94,R31,1,9,221
95,R31,1,10,223
96,R31,0,7,226
97,R31,0,4,226
98,R31,0,4,229
99,R31,0,6,229
100,R31,0,2,232
101,R31,0,5,237
102,R31,0,3,240
103,R31,0,8,242
104,R31,1,7,244
105,R31,0,7,249
106,R31,0,9,250
107,R31,0,10,253
108,R31,0,8,253
109,R31,0,1,256
110,R31,0,8,258
111,R31,0,9,265
112,R31,0,5,266
113,R31,1,4,266
114,R31,1,10,266
115,R31,0,3,267
116,R31,0,1,274
117,R31,1,8,274
118,R31,0,5,277
119,R31,0,1,278
120,R31,1,6,278
121,R31,0,5,279
122,R31,0,3,282
123,R31,1,5,284
124,R31,0,3,285
125,R31,0,4,292
126,R31,0,9,293
127,R31,0,6,294
128,R31,0,10,296
129,R31,0,4,298
130,R31,0,7,299
131,R31,0,5,299
132,R31,0,9,302
133,R31,1,4,305
134,R31,0,4,312
135,R31,0,10,313
136,R31,0,1,313
137,R31,0,1,320
138,R31,0,9,322
139,R31,1,2,329
140,R31,0,8,332
141,R31,1,7,332
142,R31,0,2,335
143,R31,1,8,340
144,R31,0,5,341
145,R31,0,8,348
146,R31,0,1,348
147,R31,0,7,353
148,R31,1,2,356
149,R31,1,2,357
150,R31,0,6,359
151,R31,1,9,361
152,R31,1,10,366
153,R31,1,5,371
154,R31,1,1,376
155,R31,0,6,379
156,R31,0,4,382
157,R31,1,5,383
158,R31,0,2,388
159,R31,0,6,390
160,R31,1,9,392
161,R31,0,7,393
162,R31,0,9,393
163,R31,0,7,393
164,R31,0,2,394
165,R31,1,8,397
166,R31,0,6,400
167,R31,0,10,405
168,R31,0,7,405
169,R31,0,4,412
170,R31,1,10,419
171,R31,0,10,419
172,R31,0,10,419
173,R31,0,9,420
174,R31,0,1,421
175,R31,0,7,428
176,R31,0,10,428
177,R31,0,9,429
178,R31,1,8,434
179,R31,1,8,439
180,R31,0,6,440
181,R31,1,10,441
182,R31,1,5,442
183,R31,0,3,442
184,R31,1,9,445
185,R31,0,9,445
186,R31,0,7,452
187,R31,1,4,452
188,R31,0,10,452
189,R31,0,5,455
1,R32,0,5,60
2,R32,1,8,60
3,R32,0,3,61
4,R32,0,7,61
5,R32,0,8,64
6,R32,1,8,66
7,R32,0,6,68
8,R32,0,3,73
9,R32,0,5,74
10,R32,0,9,75
11,R32,1,10,78
12,R32,0,8,79
13,R32,1,7,84
14,R32,0,1,85
15,R32,0,10,86
16,R32,0,4,86
17,R32,0,6,87
18,R32,0,9,90
19,R32,1,6,92
20,R32,0,4,97
21,R32,0,10,98
22,R32,0,1,98
23,R32,0,5,98
24,R32,0,2,101
25,R32,0,9,103
26,R32,0,9,110
27,R32,0,10,110
28,R32,0,4,111
29,R32,0,1,112
30,R32,0,3,113
31,R32,0,2,116
32,R32,0,2,117
33,R32,0,8,118
34,R32,0,2,118
35,R32,0,3,119
36,R32,0,4,120
37,R32,0,5,127
38,R32,0,3,128
39,R32,0,8,133
40,R32,0,1,134
41,R32,0,9,141
42,R32,0,10,142
43,R32,0,10,142
44,R32,0,10,149
45,R32,0,8,156
46,R32,0,9,157
47,R32,0,9,159
48,R32,0,7,160
49,R32,0,4,167
50,R32,0,10,172
51,R32,0,8,172
52,R32,0,5,173
53,R32,1,8,173
54,R32,0,9,176
55,R32,0,7,181
56,R32,1,7,183
57,R32,0,9,188
58,R32,0,8,189
59,R32,0,10,190
60,R32,0,4,190
61,R32,1,8,195
62,R32,0,5,197
63,R32,0,7,199
64,R32,0,3,199
65,R32,1,7,202
66,R32,1,2,202
67,R32,0,4,203
68,R32,0,3,203
69,R32,1,1,206
70,R32,0,9,211
71,R32,0,2,218
72,R32,0,9,219
73,R32,0,6,219
74,R32,0,9,222
75,R32,0,4,225
76,R32,0,8,225
77,R32,0,3,232
78,R32,0,1,232
79,R32,0,8,233
80,R32,0,10,234
81,R32,0,4,236
82,R32,1,4,237
83,R32,0,8,237
84,R32,1,7,240
85,R32,0,2,240
86,R32,0,3,241
87,R32,0,2,248
88,R32,0,10,248
89,R32,0,4,249
90,R32,0,9,250
91,R32,0,2,253
92,R32,0,8,254
93,R32,1,8,256
94,R32,0,6,261
95,R32,0,10,266
96,R32,0,1,266
97,R32,0,3,268
98,R32,1,3,269
99,R32,0,1,271
100,R32,0,8,272
101,R32,0,5,274
102,R32,0,7,274
103,R32,0,6,275
104,R32,0,6,278
105,R32,1,1,283
106,R32,0,5,283
107,R32,1,2,284
108,R32,1,1,285
109,R32,0,4,287
110,R32,0,4,288
111,R32,0,4,289
112,R32,0,10,294
113,R32,0,4,301
114,R32,0,7,303
115,R32,0,3,308
116,R32,0,4,315
117,R32,1,8,316
118,R32,0,2,321
119,R32,0,4,322
120,R32,1,3,325
121,R32,0,7,325
122,R32,0,1,332
123,R32,0,10,332
124,R32,0,4,337
125,R32,0,7,337
126,R32,0,1,344
127,R32,1,4,351
128,R32,0,9,356
129,R32,0,1,363
130,R32,0,2,363
131,R32,0,4,365
132,R32,0,6,366
133,R32,1,6,368
134,R32,0,8,369
135,R32,1,2,374
136,R32,0,8,376
137,R32,0,8,378
138,R32,0,7,378
1,R33,0,6,53
2,R33,0,2,54
3,R33,0,8,56
4,R33,0,4,58
5,R33,0,4,61
6,R33,0,2,66
7,R33,0,2,66
8,R33,0,10,69
9,R33,0,3,71
10,R33,0,8,72
11,R33,0,6,72
12,R33,0,9,72
13,R33,0,9,77
14,R33,0,5,78
15,R33,1,6,80
16,R33,0,8,80
17,R33,0,2,80
18,R33,1,6,85
19,R33,0,4,87
20,R33,0,1,94
21,R33,0,1,101
22,R33,0,1,106
23,R33,0,6,106
24,R33,0,8,106
25,R33,0,6,113
26,R33,0,7,116
27,R33,1,8,121
28,R33,1,2,124
29,R33,0,7,126
30,R33,0,5,129
31,R33,0,7,131
32,R33,0,2,134
33,R33,0,3,135
34,R33,0,1,136
35,R33,0,1,136
36,R33,0,8,136
37,R33,0,6,141
38,R33,0,3,142
39,R33,0,3,143
40,R33,0,10,143
41,R33,0,4,143
42,R33,1,6,148
43,R33,1,7,148
44,R33,0,9,151
45,R33,0,6,153
46,R33,0,1,160
47,R33,0,1,163
48,R33,0,7,163
49,R33,0,6,166
50,R33,0,4,168
51,R33,0,10,170
52,R33,0,3,170
53,R33,0,6,172
54,R33,0,6,173
55,R33,0,10,180
56,R33,1,5,187
57,R33,0,2,190
58,R33,0,7,193
59,R33,1,2,194
60,R33,0,1,195
61,R33,0,9,195
62,R33,0,10,197
63,R33,0,2,204
64,R33,1,1,205
65,R33,1,3,206
66,R33,0,7,208
67,R33,0,7,208
68,R33,0,3,208
69,R33,0,1,215
70,R33,0,7,215
71,R33,0,2,220
72,R33,0,10,220
73,R33,1,1,221
74,R33,0,2,223
75,R33,0,7,223
76,R33,0,5,230
77,R33,0,8,230
78,R33,1,1,231
79,R33,0,7,238
80,R33,0,2,245
81,R33,0,7,248
82,R33,0,7,251
83,R33,0,6,252
84,R33,1,5,255
85,R33,0,8,262
86,R33,1,6,263
87,R33,0,1,268
88,R33,0,8,269
89,R33,0,9,270
90,R33,0,3,275
91,R33,0,9,275
92,R33,0,3,277
93,R33,0,1,282
94,R33,0,8,287
95,R33,0,2,290
96,R33,0,8,291
97,R33,0,1,291
98,R33,0,4,294
99,R33,0,2,294
100,R33,0,4,294
101,R33,1,2,294
102,R33,0,4,294
103,R33,0,1,295
104,R33,0,2,297
105,R33,0,2,302
106,R33,0,6,303
107,R33,0,2,303
108,R33,0,10,310
109,R33,1,10,310
110,R33,0,5,311
111,R33,0,7,312
112,R33,0,7,315
113,R33,1,6,322
114,R33,0,5,327
115,R33,0,2,327
116,R33,0,2,328
117,R33,1,2,328
118,R33,1,5,328
119,R33,0,8,333
120,R33,0,4,336
121,R33,0,3,338
122,R33,1,10,338
123,R33,0,4,340
124,R33,0,6,340
125,R33,1,8,341
126,R33,0,1,342
127,R33,0,9,344
128,R33,1,1,349
129,R33,0,6,350
130,R33,0,4,357
131,R33,0,5,357
132,R33,0,8,358
133,R33,0,1,359
134,R33,1,10,360
135,R33,0,8,360
136,R33,0,8,365
137,R33,0,7,368
138,R33,1,9,368
139,R33,1,6,369
140,R33,1,10,374
141,R33,0,3,375
142,R33,0,6,376
143,R33,0,10,377
144,R33,0,8,379
145,R33,0,1,381
146,R33,0,3,386
147,R33,0,7,386
148,R33,0,1,387
149,R33,0,3,392
150,R33,1,7,393
151,R33,0,10,400
152,R33,0,5,407
153,R33,0,8,410
154,R33,0,2,411
155,R33,1,6,411
156,R33,1,6,414
157,R33,0,3,415
158,R33,1,2,418
159,R33,0,9,423
160,R33,0,9,428
161,R33,1,2,428
162,R33,0,3,429
163,R33,0,6,430
164,R33,1,7,430
165,R33,1,1,435
166,R33,0,4,436
167,R33,0,7,436
168,R33,0,3,436
169,R33,0,7,443
170,R33,1,10,443
171,R33,0,8,446
172,R33,0,3,451
173,R33,0,10,452
174,R33,0,1,459
175,R33,0,6,459
176,R33,0,6,464
177,R33,0,1,465
178,R33,0,10,467
179,R33,1,9,468
180,R33,0,1,471
181,R33,0,7,471
182,R33,1,4,476
183,R33,0,5,478
184,R33,0,2,480
185,R33,0,2,480
186,R33,0,10,480
187,R33,1,1,485
188,R33,1,2,486
189,R33,1,8,489
190,R33,0,4,489
191,R33,0,7,489
192,R33,0,5,491
193,R33,0,8,492
194,R33,0,3,494
195,R33,0,8,496
196,R33,0,4,496
197,R33,0,10,503
198,R33,0,9,503
199,R33,0,6,503
200,R33,0,6,505
201,R33,0,4,505
202,R33,1,5,505
203,R33,0,8,508
204,R33,0,5,510
205,R33,0,8,511
206,R33,0,2,513
207,R33,0,4,513
208,R33,0,1,514
209,R33,1,2,516
210,R33,0,7,516
211,R33,1,2,517
212,R33,0,3,517
213,R33,0,8,520
214,R33,0,5,522
215,R33,1,8,527
216,R33,0,9,529
217,R33,0,7,529
218,R33,0,10,534
219,R33,1,10,539
220,R33,0,6,540
221,R33,0,9,540
222,R33,0,3,545
223,R33,0,6,552
224,R33,0,4,553
225,R33,0,3,556
226,R33,0,9,561
227,R33,0,3,563
228,R33,0,1,564
229,R33,0,4,567
230,R33,0,7,567
231,R33,1,9,567
232,R33,0,6,574
233,R33,0,10,576
234,R33,1,2,578
235,R33,0,10,581
236,R33,0,6,582
237,R33,0,6,582
238,R33,0,1,587
239,R33,0,3,587
240,R33,1,4,594
241,R33,1,10,594
242,R33,0,3,596
243,R33,1,7,601
244,R33,0,3,608
245,R33,0,2,609
246,R33,0,1,609
247,R33,0,8,610
248,R33,0,4,615
249,R33,1,6,615
250,R33,1,10,616
251,R33,0,1,621
252,R33,0,5,626
253,R33,0,9,633
254,R33,0,3,634
255,R33,1,8,635
256,R33,0,6,636
257,R33,0,5,636
258,R33,0,4,637
259,R33,0,6,639
260,R33,0,8,640
261,R33,0,3,647
262,R33,0,5,648
263,R33,0,9,648
264,R33,0,10,653
265,R33,0,7,655
266,R33,0,4,657
267,R33,0,5,659
268,R33,0,10,662
269,R33,0,4,665
270,R33,0,7,665
271,R33,0,7,667
272,R33,0,9,667
273,R33,0,4,669
274,R33,0,5,671
275,R33,0,9,672
276,R33,1,9,679
277,R33,0,9,681
278,R33,0,9,681
279,R33,0,6,688
280,R33,0,4,690
281,R33,0,2,692
282,R33,0,3,692
283,R33,1,9,692
284,R33,0,9,692
1,R34,1,9,55
2,R34,0,7,56
3,R34,0,9,61
4,R34,0,8,61
5,R34,0,8,63
6,R34,0,3,68
7,R34,0,8,69
8,R34,1,5,74
9,R34,0,6,79
10,R34,1,9,86
11,R34,0,10,86
12,R34,0,8,88
13,R34,0,4,89
14,R34,0,6,92
15,R34,0,3,94
16,R34,0,4,94
17,R34,0,10,95
18,R34,1,5,102
19,R34,0,3,104
20,R34,0,6,111
21,R34,0,6,112
22,R34,0,2,113
23,R34,0,10,114
24,R34,0,6,117
25,R34,0,10,124
26,R34,0,5,124
27,R34,0,6,124
28,R34,0,10,126
29,R34,0,9,128
30,R34,0,2,133
31,R34,0,10,133
32,R34,0,1,133
33,R34,0,10,140
34,R34,0,1,142
35,R34,0,9,149
36,R34,0,9,149
37,R34,0,5,151
38,R34,0,7,151
39,R34,0,7,156
40,R34,0,3,157
41,R34,0,1,158
42,R34,0,1,163
43,R34,0,9,165
44,R34,0,8,166
45,R34,1,10,167
46,R34,0,8,169
47,R34,0,10,170
48,R34,0,6,170
49,R34,0,9,170
50,R34,0,1,170
51,R34,0,10,177
52,R34,0,8,178
53,R34,0,3,181
54,R34,0,6,183
55,R34,0,4,183
56,R34,1,5,186
57,R34,1,6,187
58,R34,0,2,192
59,R34,0,8,194
60,R34,0,7,201
61,R34,0,9,202
62,R34,0,4,203
63,R34,1,5,203
64,R34,0,5,204
65,R34,0,8,204
66,R34,0,5,204
67,R34,0,8,204
68,R34,1,8,204
69,R34,1,9,205
70,R34,1,6,207
71,R34,0,2,210
72,R34,0,1,211
73,R34,0,5,218
74,R34,0,5,221
75,R34,0,10,228
76,R34,0,9,228
77,R34,0,1,230
78,R34,0,10,231
79,R34,0,4,232
80,R34,0,7,232
81,R34,0,7,232
82,R34,0,7,232
83,R34,0,10,233
84,R34,0,4,234
85,R34,0,8,235
1,R35,0,5,5
2,R35,0,3,8
3,R35,1,1,13
4,R35,0,7,14
5,R35,0,2,16
6,R35,0,4,17
7,R35,0,1,17
8,R35,0,2,17
9,R35,0,6,24
10,R35,0,6,24
11,R35,1,2,27
12,R35,0,5,32
13,R35,0,8,32
14,R35,0,5,33
15,R35,0,10,40
16,R35,0,7,43
17,R35,0,9,45
18,R35,1,5,47
19,R35,0,6,48
20,R35,1,6,53
21,R35,0,5,55
22,R35,0,8,56
23,R35,0,8,56
24,R35,0,4,63
25,R35,0,10,65
26,R35,0,4,70
27,R35,0,2,71
28,R35,0,10,71
29,R35,0,6,74
30,R35,0,8,74
31,R35,0,6,74
32,R35,0,8,76
33,R35,0,2,81
34,R35,1,5,81
35,R35,0,9,82
36,R35,0,10,83
37,R35,0,4,88
38,R35,0,6,89
39,R35,0,10,96
40,R35,0,1,96
41,R35,0,2,99
42,R35,0,2,100
43,R35,0,5,101
44,R35,0,8,106
45,R35,0,6,111
46,R35,0,4,118
47,R35,1,2,123
48,R35,0,10,124
49,R35,0,9,126
50,R35,0,6,128
51,R35,0,3,133
52,R35,0,8,134
53,R35,0,5,135
54,R35,1,4,136
55,R35,1,7,137
56,R35,0,8,138
57,R35,0,1,139
58,R35,0,8,139
59,R35,1,8,141
